1500,000	-51,784	-48,076	-48,182	-55,900	-56,240	-53,514	-52,131	-55,908
1500,005	-51,849	-47,982	-48,148	-55,959	-56,254	-53,428	-52,198	-55,983
1500,010	-51,897	-47,932	-48,128	-56,030	-56,281	-53,344	-52,317	-56,032
1500,015	-51,935	-47,950	-48,109	-56,109	-56,313	-53,247	-52,457	-56,040
1500,020	-51,967	-47,997	-48,091	-56,176	-56,335	-53,137	-52,587	-55,995
1500,025	-51,985	-48,015	-48,079	-56,223	-56,335	-53,020	-52,695	-55,911
1500,030	-51,996	-48,010	-48,070	-56,243	-56,308	-52,905	-52,793	-55,824
1500,035	-52,008	-47,991	-48,077	-56,234	-56,242	-52,803	-52,892	-55,762
1500,040	-52,014	-47,969	-48,086	-56,197	-56,142	-52,739	-52,975	-55,725
1500,045	-52,004	-47,964	-48,090	-56,153	-56,037	-52,737	-53,013	-55,691
1500,050	-51,964	-47,994	-48,095	-56,120	-55,940	-52,794	-52,983	-55,650
1500,055	-51,887	-48,033	-48,123	-56,106	-55,855	-52,863	-52,890	-55,599
1500,060	-51,788	-48,061	-48,191	-56,114	-55,789	-52,913	-52,772	-55,534
1500,065	-51,706	-48,081	-48,279	-56,143	-55,742	-52,939	-52,681	-55,455
1500,070	-51,664	-48,100	-48,361	-56,151	-55,715	-52,970	-52,633	-55,373
1500,075	-51,641	-48,122	-48,417	-56,123	-55,716	-53,037	-52,605	-55,326
1500,080	-51,609	-48,143	-48,441	-56,069	-55,761	-53,155	-52,546	-55,322
1500,085	-51,586	-48,156	-48,439	-56,007	-55,848	-53,298	-52,430	-55,352
1500,090	-51,599	-48,166	-48,416	-55,970	-55,948	-53,423	-52,278	-55,390
1500,095	-51,640	-48,185	-48,393	-55,969	-56,029	-53,516	-52,135	-55,427
1500,100	-51,684	-48,213	-48,390	-55,995	-56,096	-53,582	-52,045	-55,470
1500,105	-51,720	-48,243	-48,399	-56,012	-56,169	-53,634	-51,997	-55,559
1500,110	-51,749	-48,271	-48,391	-55,999	-56,254	-53,674	-51,966	-55,685
1500,115	-51,780	-48,291	-48,346	-55,972	-56,340	-53,679	-51,936	-55,799
1500,120	-51,824	-48,303	-48,267	-55,972	-56,416	-53,635	-51,920	-55,836
1500,125	-51,880	-48,302	-48,172	-56,020	-56,472	-53,551	-51,940	-55,786
1500,130	-51,921	-48,296	-48,093	-56,104	-56,502	-53,448	-52,000	-55,700
1500,135	-51,955	-48,300	-48,055	-56,197	-56,504	-53,355	-52,089	-55,631
1500,140	-51,986	-48,319	-48,054	-56,271	-56,472	-53,282	-52,183	-55,605
1500,145	-51,989	-48,321	-48,059	-56,306	-56,407	-53,232	-52,268	-55,612
1500,150	-51,943	-48,302	-48,041	-56,296	-56,331	-53,195	-52,346	-55,617
1500,155	-51,860	-48,272	-48,013	-56,253	-56,265	-53,151	-52,423	-55,608
1500,160	-51,760	-48,251	-48,017	-56,197	-56,215	-53,087	-52,502	-55,588
1500,165	-51,666	-48,238	-48,097	-56,142	-56,168	-53,022	-52,584	-55,564
1500,170	-51,573	-48,226	-48,229	-56,084	-56,112	-52,968	-52,677	-55,537
