1500,000	-51,732	-48,005	-48,233	-56,007	-56,534	-53,496	-52,310	-56,081
1500,005	-51,781	-48,007	-48,221	-56,073	-56,550	-53,401	-52,391	-56,112
1500,010	-51,847	-47,996	-48,202	-56,110	-56,553	-53,287	-52,491	-56,124
1500,015	-51,907	-47,953	-48,182	-56,123	-56,527	-53,148	-52,599	-56,123
1500,020	-51,936	-47,868	-48,175	-56,133	-56,458	-53,009	-52,714	-56,088
1500,025	-51,930	-47,753	-48,189	-56,156	-56,354	-52,900	-52,820	-55,996
1500,030	-51,913	-47,642	-48,214	-56,187	-56,237	-52,836	-52,915	-55,855
1500,035	-51,903	-47,565	-48,232	-56,210	-56,119	-52,800	-52,987	-55,701
1500,040	-51,907	-47,543	-48,242	-56,215	-56,011	-52,786	-53,015	-55,579
1500,045	-51,895	-47,563	-48,254	-56,203	-55,921	-52,805	-52,981	-55,520
1500,050	-51,851	-47,579	-48,269	-56,183	-55,842	-52,857	-52,891	-55,511
1500,055	-51,790	-47,568	-48,296	-56,164	-55,762	-52,919	-52,767	-55,505
1500,060	-51,731	-47,515	-48,340	-56,146	-55,678	-52,975	-52,633	-55,463
1500,065	-51,677	-47,448	-48,389	-56,108	-55,616	-53,042	-52,511	-55,386
1500,070	-51,633	-47,399	-48,437	-56,037	-55,615	-53,142	-52,406	-55,302
1500,075	-51,618	-47,389	-48,477	-55,943	-55,674	-53,267	-52,318	-55,246
1500,080	-51,626	-47,388	-48,506	-55,851	-55,767	-53,389	-52,243	-55,232
1500,085	-51,651	-47,372	-48,529	-55,779	-55,872	-53,483	-52,178	-55,249
1500,090	-51,685	-47,350	-48,543	-55,743	-55,988	-53,548	-52,114	-55,266
1500,095	-51,736	-47,334	-48,549	-55,768	-56,116	-53,594	-52,041	-55,272
1500,100	-51,807	-47,336	-48,530	-55,825	-56,254	-53,619	-51,969	-55,280
1500,105	-51,886	-47,343	-48,478	-55,874	-56,375	-53,623	-51,922	-55,309
1500,110	-51,954	-47,351	-48,407	-55,904	-56,467	-53,607	-51,910	-55,365
1500,115	-51,998	-47,356	-48,326	-55,930	-56,503	-53,583	-51,932	-55,445
1500,120	-52,011	-47,355	-48,250	-55,967	-56,499	-53,539	-51,985	-55,528
1500,125	-51,997	-47,352	-48,175	-56,023	-56,476	-53,468	-52,082	-55,599
1500,130	-51,965	-47,345	-48,097	-56,087	-56,460	-53,372	-52,220	-55,672
1500,135	-51,908	-47,341	-48,019	-56,136	-56,449	-53,296	-52,363	-55,750
1500,140	-51,826	-47,363	-47,971	-56,158	-56,434	-53,256	-52,459	-55,831
1500,145	-51,729	-47,423	-47,975	-56,162	-56,396	-53,238	-52,499	-55,884
1500,150	-51,637	-47,507	-48,020	-56,167	-56,323	-53,218	-52,518	-55,880
