1500,000	-51,824	-46,564	-48,295	-56,015	-56,419	-53,474	-52,237	-55,866
1500,005	-51,876	-46,535	-48,247	-56,070	-56,441	-53,359	-52,336	-55,905
1500,010	-51,930	-46,521	-48,226	-56,136	-56,441	-53,256	-52,443	-55,909
1500,015	-51,966	-46,518	-48,229	-56,209	-56,423	-53,166	-52,535	-55,870
1500,020	-51,979	-46,544	-48,251	-56,270	-56,390	-53,078	-52,618	-55,795
1500,025	-51,979	-46,597	-48,279	-56,300	-56,332	-52,974	-52,692	-55,704
1500,030	-51,990	-46,654	-48,291	-56,297	-56,253	-52,873	-52,762	-55,631
1500,035	-52,004	-46,690	-48,274	-56,275	-56,167	-52,818	-52,826	-55,596
1500,040	-52,009	-46,710	-48,245	-56,243	-56,086	-52,821	-52,875	-55,579
1500,045	-51,980	-46,737	-48,241	-56,207	-56,011	-52,879	-52,893	-55,543
1500,050	-51,917	-46,781	-48,284	-56,162	-55,935	-52,971	-52,871	-55,463
1500,055	-51,813	-46,842	-48,352	-56,103	-55,872	-53,054	-52,803	-55,364
1500,060	-51,698	-46,885	-48,399	-56,039	-55,845	-53,105	-52,689	-55,307
1500,065	-51,596	-46,888	-48,411	-55,982	-55,873	-53,133	-52,550	-55,314
1500,070	-51,525	-46,870	-48,404	-55,945	-55,968	-53,153	-52,409	-55,346
1500,075	-51,496	-46,890	-48,396	-55,916	-56,103	-53,179	-52,278	-55,355
1500,080	-51,502	-46,946	-48,410	-55,874	-56,245	-53,212	-52,165	-55,347
1500,085	-51,526	-47,015	-48,461	-55,816	-56,362	-53,264	-52,089	-55,368
1500,090	-51,577	-47,099	-48,508	-55,766	-56,450	-53,346	-52,068	-55,446
1500,095	-51,648	-47,189	-48,507	-55,732	-56,521	-53,462	-52,084	-55,567
1500,100	-51,724	-47,259	-48,438	-55,717	-56,598	-53,589	-52,092	-55,692
1500,105	-51,797	-47,303	-48,312	-55,727	-56,690	-53,685	-52,070	-55,782
1500,110	-51,854	-47,344	-48,176	-55,762	-56,775	-53,719	-52,030	-55,832
1500,115	-51,887	-47,405	-48,053	-55,801	-56,820	-53,690	-52,002	-55,867
1500,120	-51,892	-47,483	-47,972	-55,828	-56,839	-53,621	-52,001	-55,911
1500,125	-51,874	-47,559	-47,941	-55,837	-56,843	-53,541	-52,027	-55,976
1500,130	-51,852	-47,614	-47,952	-55,854	-56,842	-53,478	-52,078	-56,054
1500,135	-51,833	-47,645	-47,971	-55,904	-56,824	-53,449	-52,162	-56,105
1500,140	-51,794	-47,674	-47,976	-55,978	-56,774	-53,428	-52,262	-56,083
1500,145	-51,705	-47,716	-47,962	-56,041	-56,695	-53,362	-52,391	-55,985
1500,150	-51,594	-47,761	-47,948	-56,067	-56,606	-53,232	-52,547	-55,862
1500,155	-51,507	-47,786	-47,962	-56,063	-56,523	-53,072	-52,710	-55,756
1500,160	-51,446	-47,778	-48,017	-56,045	-56,453	-52,943	-52,831	-55,668
1500,165	-51,377	-47,761	-48,094	-56,011	-56,400	-52,879	-52,879	-55,589
1500,170	-51,288	-47,762	-48,167	-55,948	-56,364	-52,882	-52,870	-55,491
1500,175	-51,212	-47,786	-48,237	-55,863	-56,347	-52,909	-52,853	-55,379
1500,180	-51,185	-47,832	-48,312	-55,781	-56,348	-52,911	-52,859	-55,268
1500,185	-51,208	-47,884	-48,378	-55,723	-56,363	-52,896	-52,878	-55,176
1500,190	-51,255	-47,913	-48,414	-55,696	-56,392	-52,916	-52,879	-55,107
1500,195	-51,290	-47,896	-48,403	-55,689	-56,430	-53,015	-52,837	-55,067
1500,200	-51,320	-47,856	-48,374	-55,684	-56,482	-53,178	-52,753	-55,073
1500,205	-51,372	-47,827	-48,336	-55,682	-56,542	-53,345	-52,639	-55,135
