1500,000	-51,793	-48,038	-48,265	-55,994	-56,502	-53,364	-52,028	-55,819
1500,005	-51,858	-48,043	-48,206	-56,040	-56,529	-53,310	-52,110	-55,888
1500,010	-51,918	-48,043	-48,160	-56,072	-56,526	-53,252	-52,265	-55,931
1500,015	-51,955	-48,050	-48,156	-56,105	-56,503	-53,142	-52,450	-55,929
1500,020	-51,952	-48,067	-48,193	-56,155	-56,462	-52,989	-52,613	-55,887
1500,025	-51,911	-48,090	-48,239	-56,222	-56,399	-52,852	-52,739	-55,828
1500,030	-51,858	-48,111	-48,257	-56,277	-56,306	-52,774	-52,844	-55,775
1500,035	-51,822	-48,135	-48,243	-56,295	-56,184	-52,753	-52,930	-55,734
1500,040	-51,828	-48,166	-48,230	-56,265	-56,045	-52,781	-52,970	-55,688
1500,045	-51,856	-48,198	-48,241	-56,197	-55,904	-52,832	-52,955	-55,627
1500,050	-51,865	-48,223	-48,271	-56,118	-55,781	-52,887	-52,895	-55,543
1500,055	-51,822	-48,233	-48,309	-56,050	-55,696	-52,942	-52,823	-55,438
1500,060	-51,736	-48,225	-48,346	-55,992	-55,659	-52,987	-52,758	-55,334
1500,065	-51,650	-48,210	-48,372	-55,940	-55,667	-53,023	-52,695	-55,254
1500,070	-51,612	-48,208	-48,392	-55,906	-55,712	-53,065	-52,613	-55,214
1500,075	-51,632	-48,233	-48,416	-55,897	-55,782	-53,129	-52,508	-55,212
1500,080	-51,663	-48,296	-48,453	-55,894	-55,876	-53,224	-52,391	-55,241
1500,085	-51,676	-48,380	-48,497	-55,892	-55,989	-53,345	-52,285	-55,291
1500,090	-51,673	-48,457	-48,527	-55,894	-56,104	-53,473	-52,203	-55,346
1500,095	-51,673	-48,506	-48,529	-55,906	-56,209	-53,578	-52,132	-55,386
1500,100	-51,707	-48,503	-48,499	-55,921	-56,292	-53,635	-52,058	-55,413
1500,105	-51,773	-48,455	-48,457	-55,937	-56,356	-53,648	-51,990	-55,458
1500,110	-51,858	-48,390	-48,410	-55,963	-56,408	-53,629	-51,943	-55,552
1500,115	-51,938	-48,343	-48,349	-55,997	-56,457	-53,595	-51,931	-55,685
1500,120	-51,991	-48,338	-48,277	-56,047	-56,508	-53,559	-51,960	-55,823
1500,125	-52,009	-48,365	-48,205	-56,093	-56,550	-53,542	-52,011	-55,923
1500,130	-51,991	-48,403	-48,140	-56,125	-56,554	-53,542	-52,064	-55,984
1500,135	-51,943	-48,435	-48,090	-56,152	-56,518	-53,531	-52,114	-56,032
1500,140	-51,891	-48,449	-48,059	-56,183	-56,446	-53,474	-52,165	-56,072
1500,145	-51,855	-48,439	-48,048	-56,212	-56,371	-53,363	-52,212	-56,100
1500,150	-51,835	-48,418	-48,046	-56,234	-56,321	-53,231	-52,270	-56,091
